town-symbol,available-votes,voted,disqualified-votes,proper-votes,AMT,G,DAM,VM,Z,TB,K,L,MHL,MRZ,N,NR,PA,SHS,OTHER
970,496,26,0,26,1,0,11,0,0,0,0,0,2,2,0,0,9,1,0
972,472,65,1,64,0,1,14,38,0,0,3,0,3,1,0,1,1,0,2
975,5230,1891,32,1859,60,1,262,162,1,2,52,2,70,200,5,3,932,14,93
976,448,155,3,152,14,2,34,8,0,0,1,0,4,29,2,1,21,3,33
978,3583,1556,31,1525,266,2,263,251,1,57,38,0,29,62,2,1,401,2,150
990,390,158,3,155,3,0,63,30,0,1,2,0,0,5,0,0,9,39,3
993,1137,422,10,412,20,1,136,91,0,2,14,1,14,16,0,0,92,7,18
994,827,418,8,410,9,1,134,55,0,1,0,1,5,35,0,0,110,2,57
997,1333,526,6,520,21,0,15,19,1,1,6,0,13,13,0,1,245,32,153
998,6312,2001,26,1975,54,0,413,338,1,4,31,1,88,258,3,2,656,86,40
1015,18871,13883,37,13846,1000,81,3,23,299,409,557,110,4940,831,439,330,4309,457,58
1020,15520,9773,72,9701,143,119,0,4,339,153,499,891,5107,66,190,114,1221,802,53
1024,584,442,3,439,27,3,1,0,9,1,13,1,131,26,10,19,180,11,7
1031,19944,12918,158,12760,393,135,7,7,566,1292,530,1294,5554,111,358,258,1176,973,106
1034,16901,11285,99,11186,168,624,2,18,405,1452,535,152,5094,30,263,186,829,1351,77
1041,319,93,0,93,0,0,74,8,0,0,1,0,2,1,0,0,0,5,2
1043,143,114,0,114,18,0,0,0,5,1,4,2,41,8,7,1,25,1,1
1044,170,147,0,147,19,0,0,3,2,1,2,0,25,13,6,9,66,0,1
1045,227,167,0,167,10,2,1,0,9,16,14,0,69,1,7,4,26,8,0
1046,253,187,1,186,12,0,0,1,4,0,7,2,64,4,16,8,66,2,0
1047,263,212,0,212,3,9,0,0,4,12,45,0,116,1,2,2,7,11,0
1050,1465,1134,2,1132,69,0,0,0,27,8,61,8,340,31,33,32,512,9,2
1051,231,148,1,147,6,2,0,0,8,3,4,2,58,3,9,5,36,10,1
1052,440,242,3,239,50,0,0,2,6,1,3,3,7,42,6,1,115,1,2
1054,9286,2870,29,2841,18,2,2194,283,3,2,10,2,37,108,7,2,98,22,53
1057,58,22,0,22,2,0,0,0,1,0,1,0,9,1,2,1,4,1,0
1058,363,215,0,215,42,0,0,0,4,2,2,1,13,22,10,7,109,2,1
1059,8117,3356,32,3324,29,1,2640,214,2,2,36,0,25,141,3,0,146,31,54
1060,7305,1676,19,1657,12,0,1258,120,3,0,60,0,26,71,4,0,80,2,21
1061,39282,21677,376,21301,444,342,486,2779,805,581,618,4426,6373,617,202,173,2832,304,319
1063,17972,10715,104,10611,181,95,556,928,368,522,342,1757,3211,336,198,101,1249,535,232
1064,587,420,2,418,50,1,0,1,33,14,8,0,36,62,19,13,176,2,3
1065,362,322,0,322,4,28,0,0,8,45,19,0,165,0,29,3,8,12,1
1066,5787,3839,38,3801,40,55,3,0,183,121,147,730,1505,22,70,42,598,230,55
1067,359,252,0,252,1,1,0,0,7,6,26,0,175,0,3,7,13,13,0
1068,354,195,1,194,23,0,0,0,7,3,1,8,32,36,2,13,69,0,0
1069,644,498,1,497,75,1,0,0,8,2,10,1,42,16,17,17,307,0,1
1070,563,443,1,442,39,0,0,3,26,11,22,6,160,15,19,11,112,17,1
1071,460,355,1,354,2,11,0,0,22,26,13,0,198,3,19,7,30,22,1
1072,342,275,0,275,14,0,0,0,3,0,7,0,89,4,7,11,138,1,1
1077,212,168,0,168,14,0,0,0,0,0,3,0,13,12,6,3,117,0,0
1079,300,200,1,199,22,2,1,1,12,4,8,1,49,24,4,4,55,12,0
1080,910,679,0,679,32,2,0,0,38,11,26,2,292,5,35,35,174,25,2
1081,283,201,0,201,15,1,0,0,2,6,13,1,114,1,1,6,21,19,1
1082,1049,887,0,887,2,39,9,0,12,126,37,1,483,2,70,5,16,84,1
1083,322,262,0,262,1,4,0,0,8,134,2,0,71,0,31,4,2,4,1
1084,236,165,0,165,17,0,0,1,3,0,22,0,23,12,2,9,75,1,0
1085,126,68,1,67,10,0,0,0,7,15,0,0,11,5,2,1,16,0,0
1094,158,140,0,140,0,14,0,0,0,119,0,0,0,0,4,0,0,3,0
1095,407,341,0,341,3,1,0,0,5,131,6,0,86,1,83,2,18,5,0
1098,1398,1193,3,1190,3,15,0,0,49,506,32,0,302,3,154,8,45,73,0
1102,158,119,0,119,10,1,1,0,0,3,2,0,16,15,0,0,71,0,0
1103,248,197,0,197,21,0,1,0,0,4,6,3,31,14,5,2,109,0,1
1104,265,185,0,185,3,2,0,0,5,4,17,2,106,0,6,7,23,8,2
1105,990,696,2,694,12,9,0,1,31,16,31,4,439,2,18,22,78,27,4
1108,347,209,1,208,1,1,0,0,9,5,8,22,100,1,3,6,44,5,3
1110,348,232,1,231,8,1,0,0,5,2,9,4,114,3,4,18,51,9,3
1112,589,480,1,479,87,0,1,6,16,6,1,0,10,97,2,7,246,0,0
1113,5457,4289,13,4276,329,15,1,18,163,66,190,126,1180,258,343,161,1377,33,16
1114,813,614,2,612,92,0,0,4,10,2,16,4,86,90,13,16,274,2,3
1115,332,246,1,245,1,2,0,0,3,0,56,1,145,0,2,0,0,33,2
1123,549,411,3,408,13,5,0,0,18,13,10,0,225,7,44,5,30,37,1
1124,211,147,0,147,26,0,0,0,2,1,4,0,20,5,2,5,82,0,0
1125,284,231,0,231,27,0,0,2,3,1,2,0,12,17,2,2,161,0,2
1126,249,164,0,164,44,0,0,0,0,0,1,2,17,16,0,3,80,0,1
1127,351,297,0,297,21,0,0,0,20,22,5,2,25,4,97,39,60,2,0
1128,254,207,2,205,46,0,0,2,4,1,3,0,6,31,1,6,105,0,0
1129,284,179,0,179,23,0,0,1,1,0,4,0,12,11,1,4,122,0,0
1130,222,154,0,154,10,1,0,0,1,1,33,1,76,0,1,4,18,5,3
1132,424,322,0,322,59,0,0,0,10,0,8,3,17,31,1,14,177,0,2
1133,219,171,1,170,18,2,0,0,4,3,6,5,65,12,7,3,43,2,0
1134,163,117,0,117,2,0,0,0,5,0,8,0,38,2,6,7,47,0,2
1136,453,328,0,328,17,2,0,0,6,13,13,1,135,6,13,5,102,9,6
1137,3194,2403,19,2384,7,1632,0,1,48,111,13,1,120,3,20,9,11,406,2
1138,548,427,1,426,77,0,0,3,1,0,4,2,6,88,5,9,229,0,2
1139,41234,24970,259,24711,818,695,86,146,792,355,1133,4038,8038,395,499,447,6557,500,212
1140,1145,863,1,862,154,0,1,4,11,5,5,1,77,197,23,27,353,0,4
1141,184,120,0,120,3,12,0,0,25,22,0,1,27,0,13,1,9,5,2
1143,219,176,0,176,19,0,0,4,1,0,8,3,33,8,5,6,89,0,0
1145,331,285,0,285,0,81,0,0,0,4,0,0,18,0,1,0,0,181,0
1146,346,278,0,278,14,0,0,0,8,27,8,0,45,3,131,7,35,0,0
1147,240,184,1,183,3,1,0,0,3,1,17,0,99,3,3,12,27,13,1
1148,230,172,1,171,13,0,0,0,2,1,8,1,49,1,0,13,80,1,2
1149,622,494,2,492,36,0,0,0,15,2,41,1,123,8,20,23,202,21,0
1150,334,255,0,255,28,0,0,0,3,1,3,0,9,18,6,11,176,0,0
1151,364,276,1,275,38,0,0,0,1,2,0,0,13,16,2,4,198,0,1
1152,387,292,1,291,27,1,0,0,20,6,13,5,58,18,12,20,108,0,3
1153,120,92,0,92,12,1,0,0,2,1,5,0,10,12,1,0,48,0,0
1155,376,303,1,302,6,1,0,0,5,8,20,0,161,3,13,6,69,7,3
1156,229,148,0,148,31,0,0,3,1,0,0,0,0,55,0,2,53,0,3
1157,187,144,2,142,13,1,0,0,2,1,6,3,24,6,2,0,83,1,0
1158,214,118,1,117,18,0,0,1,1,0,0,3,19,10,1,2,61,0,1
1160,609,481,0,481,84,0,1,3,5,6,8,3,24,45,18,16,267,1,0
1161,32511,16131,179,15952,79,4,7560,6471,4,17,107,7,93,678,13,3,600,141,175
1162,368,322,0,322,9,1,0,0,27,91,6,0,45,5,117,9,11,1,0
1163,333,255,0,255,51,0,0,0,4,1,5,1,17,21,3,3,146,0,3
1165,484,392,0,392,54,1,0,0,8,1,13,1,39,37,10,10,214,2,2
1166,185,152,0,152,17,2,0,0,9,8,4,0,11,2,13,4,80,2,0
1167,4772,3150,5,3145,203,12,2,7,74,19,62,20,756,157,84,65,1655,21,8
1169,1045,374,8,366,0,0,329,4,0,1,0,0,1,7,1,0,9,4,10
1170,872,149,4,145,7,0,38,14,1,1,0,1,10,7,1,0,22,38,5
1171,492,360,2,358,46,0,0,0,10,3,13,1,21,44,5,7,206,1,1
1172,374,246,0,246,59,0,1,6,1,0,3,6,7,65,0,5,91,0,2
1173,123,90,0,90,1,0,0,0,3,0,9,0,43,2,1,5,19,7,0
1174,637,472,0,472,69,1,0,1,4,0,9,0,16,65,2,9,296,0,0
1175,296,189,0,189,28,0,0,0,2,4,4,0,15,15,5,17,98,0,1
1176,308,195,3,192,9,1,0,0,10,12,4,7,47,5,18,8,68,0,3
1177,311,225,0,225,21,0,0,0,2,2,6,0,34,13,12,18,115,2,0
1178,963,766,0,766,6,1,0,0,36,342,14,0,145,0,195,5,14,8,0
1179,630,513,0,513,80,0,0,1,7,4,7,0,34,76,6,10,287,0,1
1180,265,203,1,202,26,0,0,0,6,0,1,0,9,27,8,3,122,0,0
1181,922,691,5,686,53,0,0,2,22,14,29,20,127,19,22,18,353,2,5
1182,828,667,0,667,120,0,0,0,8,1,12,1,30,99,3,10,381,0,2
1183,440,335,0,335,76,0,1,17,3,6,2,0,13,109,6,8,91,0,3
1184,160,109,0,109,17,0,0,3,6,0,0,0,6,31,1,4,40,0,1
1186,1340,1087,2,1085,32,2,0,0,43,131,14,1,208,7,411,25,198,10,3
1188,599,485,0,485,55,3,1,0,10,12,16,4,50,27,89,19,199,0,0
1190,636,499,2,497,14,3,0,2,33,103,12,3,77,3,182,28,33,2,2
1191,597,412,0,412,0,24,0,0,25,136,13,0,137,0,28,2,7,39,1
1192,8197,4635,42,4593,8,0,4165,96,7,13,3,0,40,67,9,1,78,75,31
1195,183,79,1,78,9,0,2,1,11,1,0,0,7,0,6,3,37,0,1
1197,256,151,1,150,26,0,0,0,6,1,5,1,11,11,0,2,87,0,0
1198,206,163,1,162,34,0,0,1,5,1,11,0,9,16,24,8,52,0,1
1199,1479,1140,2,1138,81,2,0,0,19,4,39,4,202,21,37,39,685,1,4
1200,61450,47975,138,47837,3245,261,10,39,1326,1599,1923,774,10870,1700,3434,1626,20233,589,208
1201,532,404,0,404,74,3,0,2,2,0,4,0,15,63,9,0,229,0,3
1202,350,271,0,271,40,0,0,0,7,2,7,2,19,30,6,5,151,0,2
1203,333,256,0,256,58,1,0,3,12,1,4,0,14,43,3,1,111,0,5
1204,879,680,0,680,66,0,0,0,9,0,27,9,63,36,24,20,421,0,5
1205,349,259,0,259,8,0,0,0,7,3,24,2,116,4,7,17,58,8,5
1206,197,137,1,136,22,0,0,0,3,2,6,19,28,13,1,4,37,0,1
1207,430,337,0,337,35,0,0,1,12,4,9,2,61,11,6,15,178,3,0
1208,477,352,0,352,66,2,0,0,14,2,3,1,27,35,7,8,185,0,2
1209,224,182,0,182,28,1,0,4,0,0,3,1,1,79,1,5,59,0,0
1210,347,261,0,261,35,0,0,0,7,1,6,0,17,13,5,15,160,1,1
1211,176,128,0,128,30,0,0,0,4,1,9,0,11,11,0,5,57,0,0
1212,146,109,2,107,17,0,0,1,2,0,1,1,5,14,4,3,59,0,0
1213,147,121,0,121,22,1,0,1,2,0,0,2,6,37,10,2,37,0,1
1214,252,199,0,199,1,0,0,0,5,79,7,0,85,0,6,5,1,10,0
1219,169,115,0,115,4,1,0,0,0,2,4,1,46,3,1,3,31,18,1
1220,193,153,1,152,30,0,0,2,2,2,1,1,7,37,2,2,65,1,0
1221,714,530,1,529,44,0,0,0,17,6,14,5,42,27,13,23,333,0,5
1222,702,567,1,566,80,1,0,0,9,1,14,0,45,53,15,18,326,3,1
1223,250,184,3,181,18,0,0,0,1,4,3,2,24,7,13,5,104,0,0
1224,7751,6016,8,6008,527,6,0,4,112,118,123,85,968,282,448,161,3135,22,17
1226,981,798,2,796,132,1,1,2,12,3,15,7,27,86,20,19,471,0,0
1227,326,244,1,243,17,0,0,0,13,16,4,4,87,2,9,10,78,2,1
1228,741,558,0,558,79,1,1,0,0,1,0,0,15,61,26,18,354,2,0
1229,184,141,0,141,0,4,0,0,2,13,5,0,96,0,5,2,2,12,0
1230,323,240,1,239,16,0,0,1,12,2,16,1,75,7,13,16,72,4,4
1231,162,111,0,111,6,0,0,0,0,2,12,0,37,3,15,8,28,0,0
1232,206,170,0,170,25,1,0,0,4,12,3,2,12,16,13,1,77,3,1
1233,282,224,0,224,26,0,0,0,11,4,9,1,32,16,12,11,102,0,0
1234,724,194,5,189,4,1,103,19,0,0,0,0,1,19,1,1,10,20,10
1235,393,290,0,290,45,0,0,3,2,0,11,2,27,19,8,13,156,0,4
1236,810,647,1,646,75,0,0,2,6,1,12,3,38,46,13,10,436,2,2
1237,257,174,0,174,26,0,0,0,2,4,4,2,21,10,13,8,82,1,1
1238,185,119,0,119,19,0,0,1,5,0,7,1,10,7,3,5,59,0,2
1239,133,92,0,92,19,0,0,0,7,1,1,2,7,6,4,3,42,0,0
1240,729,557,1,556,53,0,0,0,10,4,10,1,89,26,33,20,302,6,2
1241,258,188,0,188,20,0,0,0,8,3,2,3,47,5,5,9,86,0,0
1242,657,526,3,523,48,0,0,2,13,8,22,1,82,16,44,28,256,1,2
1243,2191,1551,2,1549,193,4,3,13,54,10,66,70,234,119,30,43,697,8,5
1244,1191,953,0,953,147,1,1,1,5,2,22,4,60,88,10,12,592,4,4
1245,2177,975,14,961,8,1,395,117,1,0,26,1,47,9,1,0,212,125,18
1246,1011,346,5,341,38,0,11,85,0,1,6,0,18,25,0,0,119,33,5
1247,4542,3392,24,3368,102,52,7,7,225,466,137,108,896,45,224,42,708,327,22
1248,116,73,0,73,7,0,0,0,1,0,2,4,9,11,2,0,37,0,0
1249,407,338,2,336,51,0,0,7,0,1,2,2,3,117,2,4,144,0,3
1251,143,94,0,94,4,0,0,0,2,4,1,0,21,1,10,8,43,0,0
1252,336,247,0,247,27,4,0,1,3,0,5,0,32,22,6,18,127,0,2
1253,262,207,0,207,14,1,0,0,7,3,21,6,76,6,11,19,40,0,3
1254,358,295,0,295,60,0,1,6,2,0,1,1,6,88,8,10,111,0,1
1255,171,93,1,92,14,0,0,1,3,1,4,1,8,23,1,2,34,0,0
1256,407,306,2,304,16,3,0,0,13,6,23,9,135,4,11,23,57,1,3
1257,520,393,0,393,47,0,0,1,10,3,16,0,62,34,26,7,183,1,3
1258,385,295,0,295,47,0,0,0,15,5,10,1,29,15,3,9,161,0,0
1259,205,145,1,144,5,0,24,55,0,0,0,0,0,48,0,0,12,0,0
1260,217,179,0,179,4,0,0,0,16,24,1,0,14,3,80,15,21,1,0
1261,106,76,0,76,13,0,0,0,7,0,7,0,7,8,3,5,22,0,4
1262,179,137,0,137,22,0,0,2,6,2,0,0,5,14,1,6,78,0,1
1263,4664,3452,9,3443,432,3,11,16,49,28,168,35,415,287,84,115,1771,12,17
1264,1420,1103,1,1102,127,5,0,1,13,4,22,12,117,96,25,18,650,1,11
1265,326,269,1,268,0,3,0,0,2,237,0,0,8,0,15,0,2,1,0
1266,112,75,0,75,7,0,0,0,3,0,0,4,4,11,0,4,42,0,0
1268,6718,5155,11,5144,374,10,5,5,152,225,265,32,1263,170,404,169,2014,38,18
1271,4867,3803,7,3796,365,4,12,24,110,28,127,29,790,186,151,128,1821,15,6
1272,399,282,1,281,59,0,0,0,4,2,6,0,15,32,2,6,152,1,2
1274,2104,1532,4,1528,87,4,0,2,54,12,53,28,533,35,48,90,558,16,8
1275,305,230,1,229,35,0,0,3,10,1,5,1,17,16,12,6,122,0,1
1280,201,143,0,143,15,0,0,0,6,0,3,2,17,1,11,15,71,0,2
1282,368,306,0,306,4,1,0,0,24,79,1,0,39,0,133,7,16,1,1
1283,326,245,2,243,1,0,0,0,15,17,7,0,135,0,15,21,22,10,0
1284,1991,1528,4,1524,162,3,0,1,27,4,38,5,195,57,40,37,951,1,3
1285,458,321,1,320,52,0,0,0,8,3,11,1,55,9,9,19,148,2,3
1286,4828,2029,30,1999,15,0,1822,66,2,1,4,0,12,22,3,0,36,1,15
1287,458,339,3,336,6,1,0,0,26,62,14,25,92,10,15,13,71,1,0
1288,1627,1297,0,1297,161,1,0,1,8,4,34,6,95,105,18,34,827,1,2
1290,4610,2075,24,2051,12,1,602,898,2,1,26,1,15,308,1,1,58,102,23
1291,227,175,0,175,21,0,0,0,4,7,0,2,14,19,13,16,76,0,3
1292,14098,6293,79,6214,58,1,1620,3699,1,6,12,6,39,254,5,2,127,65,319
1293,1637,1146,4,1142,40,3,0,1,41,29,50,11,395,17,46,73,406,28,2
1294,257,157,2,155,0,74,0,0,7,12,1,0,18,2,3,1,1,36,0
1295,4492,2597,14,2583,6,0,1,36,2,37,146,454,295,146,10,49,729,23,649
1296,5527,3888,14,3874,212,1,16,44,1,170,250,829,985,330,52,1,711,133,139
1297,514,375,2,373,22,4,0,1,8,27,25,3,131,9,15,12,110,5,1
1303,7663,2241,38,2203,52,2,871,905,0,1,7,3,44,152,2,1,109,25,29
1304,15504,12170,27,12143,761,31,1,4,368,393,570,64,2595,331,885,361,5622,124,33
1309,19997,16927,135,16792,11,6227,0,2,145,1230,49,2,1212,1,141,8,47,7703,14
1310,1807,1398,1,1397,123,0,1,3,50,19,55,12,216,74,53,57,723,3,8
1311,240,147,6,141,2,3,0,0,7,0,10,49,34,4,0,0,30,0,2
1313,849,575,2,573,29,3,0,2,16,9,34,6,264,15,16,23,149,5,2
1314,525,387,0,387,26,1,0,0,18,9,23,5,77,11,16,23,163,14,1
1315,2508,1927,6,1921,189,1,0,0,47,10,51,28,286,87,48,47,1115,8,4
1316,128,64,4,60,0,0,13,16,0,0,7,0,2,12,0,0,2,0,8
1317,315,153,2,151,2,0,68,42,0,1,2,0,3,11,0,0,11,0,11
1319,3970,3023,15,3008,233,5,0,0,72,37,95,18,464,136,61,115,1743,15,14
1320,187,69,0,69,1,0,13,18,0,0,3,0,1,10,0,0,0,21,2
1321,488,222,5,217,3,0,116,41,0,0,1,0,1,9,0,0,19,15,12
1323,500,385,1,384,25,4,1,0,10,7,19,6,163,3,10,10,114,11,1
1324,120,80,0,80,3,0,0,0,5,1,0,3,12,14,0,1,39,2,0
1326,6431,2554,41,2513,15,0,664,1289,1,3,66,1,19,337,2,1,44,31,40
1327,9605,3567,41,3526,5,1,1535,1539,0,3,31,3,47,132,2,2,42,160,24
1330,1670,1294,10,1284,77,2,0,0,43,13,66,24,396,34,44,49,513,11,12
1331,1011,412,5,407,26,0,236,67,0,0,3,0,6,9,0,0,50,4,6
1332,531,239,9,230,4,0,114,34,0,0,0,0,3,6,0,0,13,39,17
1333,1704,1451,1,1450,7,40,0,0,63,838,8,0,133,3,291,9,13,42,3
1334,263,157,2,155,2,0,72,3,0,0,2,5,1,2,0,0,65,0,3
1335,493,269,11,258,1,0,61,3,0,0,4,0,164,6,0,0,4,1,14
1336,363,308,0,308,15,0,0,0,7,0,3,4,78,18,14,9,160,0,0
1337,1791,1338,1,1337,162,4,0,1,15,10,32,2,116,97,26,25,841,3,3
1338,130,70,0,70,3,3,0,0,14,5,10,1,11,6,1,0,15,0,1
1340,184,166,0,166,1,1,0,0,10,76,1,2,20,0,43,4,3,5,0
1342,543,213,4,209,0,0,82,24,0,1,0,0,3,15,2,0,78,2,2
1343,394,106,1,105,2,0,40,22,0,0,0,0,3,10,1,0,18,4,5
1344,550,437,0,437,30,1,0,1,18,3,22,5,108,8,37,30,171,2,1
1345,3350,2835,6,2829,151,4,0,2,65,21,132,15,468,92,88,92,1651,34,14
1346,567,143,2,141,0,0,47,9,0,0,40,1,5,15,1,0,10,0,13
1347,1194,666,9,657,8,0,535,15,0,0,0,0,4,26,0,0,25,3,41
1348,1151,685,1,684,1,1,640,0,1,0,0,0,6,8,2,0,19,0,6
1349,528,336,3,333,4,0,154,35,0,0,0,0,25,74,0,0,29,6,6
1358,1920,647,13,634,2,0,504,53,0,1,0,0,9,20,5,1,22,2,15
1359,1650,544,6,538,14,0,162,38,0,0,0,1,22,24,7,0,97,163,10
1360,871,231,1,230,7,0,148,7,0,1,1,0,6,5,0,0,35,13,7
1361,434,316,2,314,34,2,0,0,2,1,7,2,29,13,2,5,212,2,3
1363,284,253,2,251,1,6,0,0,5,226,0,0,5,0,6,0,1,1,0
1364,109,94,0,94,0,1,0,0,2,62,0,0,8,0,18,0,0,3,0
1365,178,165,1,164,15,0,0,0,9,5,6,0,12,3,36,4,74,0,0
1366,309,278,5,273,0,17,0,0,3,243,0,0,4,0,5,0,0,1,0
1367,237,129,5,124,2,1,13,5,0,0,0,0,2,20,0,0,76,0,5
1368,487,418,0,418,0,4,0,0,11,314,2,0,38,0,43,0,0,6,0
1369,216,186,0,186,1,1,0,0,1,129,3,0,9,0,39,1,0,2,0
1370,165,149,0,149,1,0,0,0,5,38,3,0,28,0,71,1,2,0,0
1371,408,375,3,372,0,5,0,0,21,129,9,0,59,0,129,6,9,3,2
1372,245,219,2,217,0,7,0,0,15,76,6,0,55,0,49,0,3,5,1
1374,176,157,0,157,0,1,0,0,1,129,0,0,4,0,22,0,0,0,0
1375,867,390,4,386,0,0,355,10,0,2,0,0,3,5,0,0,5,1,5
1376,799,677,1,676,4,7,0,0,41,130,26,3,255,2,96,35,30,45,2
1411,115,98,0,98,6,0,0,0,0,1,5,0,14,3,12,2,55,0,0
1412,191,139,0,139,7,0,0,0,3,1,5,2,31,4,8,2,76,0,0
1413,135,111,0,111,3,0,0,0,1,3,3,1,25,5,8,4,55,3,0
1414,103,80,0,80,5,0,0,0,0,4,2,0,16,3,3,1,45,1,0
1415,216,161,0,161,5,0,0,0,6,6,3,1,44,5,9,4,76,1,1
1416,120,85,2,83,6,0,0,0,0,3,4,0,13,0,1,0,51,2,3
1418,159,109,0,109,5,2,0,0,1,0,2,0,21,1,10,4,61,0,2
1419,664,510,2,508,0,7,0,0,63,73,19,1,246,0,50,8,23,16,2
2002,617,477,6,471,38,2,0,0,20,17,32,0,161,5,11,10,160,13,2
2003,634,503,0,503,36,0,0,0,12,0,7,3,107,34,7,14,282,1,0
2008,395,283,0,283,23,0,0,2,4,2,10,1,66,13,5,3,146,4,4
2009,427,322,1,321,27,1,0,0,8,6,21,1,89,10,9,14,118,10,7
2010,523,421,3,418,52,0,0,0,7,5,22,2,76,50,7,15,181,0,1
2011,890,680,6,674,24,4,0,18,40,18,38,1,353,24,20,19,84,28,3
2012,434,316,1,315,40,0,0,0,1,0,7,2,37,21,8,7,190,1,1
2013,584,457,2,455,32,1,0,2,11,2,18,2,101,24,7,11,236,3,5
2014,293,239,0,239,3,2,0,0,7,5,8,0,170,0,12,4,7,19,2
2015,717,581,1,580,55,0,0,0,12,2,30,1,71,38,23,8,338,2,0
2016,253,173,0,173,1,1,0,0,2,4,7,0,109,0,3,16,5,25,0
2018,959,741,1,740,163,2,0,1,7,0,1,2,11,75,4,7,466,0,1
2021,114,79,0,79,12,0,0,0,1,5,7,0,16,1,8,3,26,0,0
2023,442,312,0,312,45,0,0,0,2,0,2,0,8,97,7,5,144,0,2
2024,693,363,1,362,3,0,107,113,0,1,0,0,3,78,1,0,17,39,0
2026,282,203,2,201,6,1,0,0,8,2,3,2,116,1,3,16,37,3,3
2029,555,394,3,391,12,5,0,0,8,0,24,4,182,2,19,14,99,22,0
2030,416,325,0,325,4,0,0,0,7,20,14,0,206,2,16,3,29,22,2
2033,435,392,2,390,0,360,0,0,4,9,1,0,9,0,2,1,1,3,0
2034,7024,4906,24,4882,71,709,1,0,83,185,180,213,2424,10,93,82,295,511,25
2035,299,233,0,233,8,0,0,1,5,0,5,3,36,13,7,4,150,0,1
2038,1118,949,1,948,1,25,0,0,40,235,22,0,479,2,30,3,14,94,3
2042,477,326,1,325,97,0,0,1,14,0,5,0,25,19,3,12,145,2,2
2043,576,460,1,459,62,0,0,1,6,0,10,3,30,28,9,6,300,1,3
2044,266,210,0,210,5,1,0,0,9,18,7,0,140,0,4,3,10,13,0
2045,476,390,0,390,25,6,0,0,20,22,28,0,153,2,16,3,76,37,2
2046,430,349,1,348,32,1,0,0,4,6,8,3,78,11,3,12,186,3,1
2047,414,296,1,295,26,3,0,0,15,0,11,0,68,15,7,9,134,6,1
2048,477,377,1,376,29,11,0,0,14,70,14,6,88,2,14,8,97,20,3
2049,418,310,0,310,18,0,0,0,10,3,7,0,131,8,14,8,80,27,4
2050,337,253,1,252,13,0,0,0,16,5,9,3,139,0,11,4,40,7,5
2051,424,349,0,349,3,0,0,0,10,15,11,0,228,0,9,3,15,53,2
2052,384,293,0,293,6,2,0,0,9,24,8,2,184,0,6,7,22,18,5
2053,319,227,0,227,12,2,0,0,5,15,9,2,130,3,10,4,27,6,2
2054,377,296,0,296,2,0,0,0,11,18,23,1,178,2,14,5,35,4,3
2055,881,694,2,692,52,3,0,1,25,16,32,0,185,35,14,12,297,16,4
2057,363,257,1,256,0,1,0,0,5,6,13,0,199,0,3,15,7,6,1
2059,373,294,2,292,5,1,1,0,9,4,9,3,137,5,5,7,44,61,1
2060,316,246,1,245,17,0,0,0,8,4,19,3,130,2,8,5,33,13,3
2061,397,302,0,302,21,1,0,0,8,9,17,2,140,2,19,12,55,6,10
2062,292,211,2,209,26,0,1,0,8,0,6,1,60,11,10,5,75,4,2
2063,294,207,2,205,7,1,0,0,15,3,19,1,90,2,2,13,32,18,2
2064,285,213,1,212,2,5,0,0,6,10,7,0,133,2,9,6,16,13,3
2100,18310,11849,84,11765,189,59,3,4,362,191,1016,404,6205,78,226,209,1714,992,113
2200,27937,16802,214,16588,291,186,25,5,532,526,585,932,9345,60,392,225,2022,1310,152
2300,13652,9727,29,9698,1286,86,19,54,184,104,249,79,1410,933,181,238,4780,42,53
2400,26963,18755,188,18567,488,223,3,12,419,340,949,173,9454,183,357,327,3090,2429,120
2500,19580,12601,79,12522,492,63,8,24,412,107,819,1414,4278,230,215,250,3708,402,100
2530,15773,12021,87,11934,373,172,2,8,342,181,748,185,4434,111,314,310,4107,579,68
2550,17315,12813,61,12752,640,132,6,11,393,452,649,244,4297,292,384,359,4475,348,70
2560,21506,13056,131,12925,428,2893,41,31,360,331,277,1979,2590,209,185,186,3139,141,135
2600,50304,22851,168,22683,746,103,30,84,912,507,692,1221,9831,332,562,569,5942,930,222
2610,62152,40588,371,40217,331,13506,1,12,1367,2999,595,851,10373,128,1512,242,1714,6411,175
2620,28727,21670,90,21580,1847,82,3,31,381,353,949,325,4796,943,576,511,10227,473,83
2630,41706,27769,331,27438,408,2081,3,6,942,1027,1212,2757,11506,98,515,323,3389,2907,264
2640,40024,31066,112,30954,877,704,1,15,981,939,1680,395,10789,484,970,583,10495,1875,166
2650,36941,27033,70,26963,2148,425,17,58,331,272,639,144,4622,1724,495,447,14978,571,92
2660,33073,24664,181,24483,740,270,6,8,733,738,1249,611,9842,259,618,519,6887,1848,155
2710,34720,15671,138,15533,25,2,1911,12381,1,6,154,3,39,797,4,3,111,24,72
2720,17873,10661,101,10560,86,1,3087,4238,2,7,149,0,44,2557,6,1,270,11,101
2730,27542,17029,220,16809,60,1,6332,8670,3,5,33,2,48,1265,3,1,193,112,81
2800,18257,11030,93,10937,272,75,5,8,356,370,923,960,5358,79,297,276,1219,603,136
3000,410258,262103,2054,260049,7764,60632,407,1740,6946,17662,5203,4054,64380,8430,11599,3933,30576,35773,950
3400,285,226,0,226,0,0,0,0,21,157,1,1,17,1,21,0,6,1,0
